id_meals,meals_names,calories,proteins,fats,carbohydrates
60,Козинаки,419.4,2.4,19.8,61.8
61,Кофейный крем,181.2,5.5,10.1,18.3
62,Крем ванильный из сметаны,200.0,4.1,12.2,19.7
63,"Крем ванильный, шоколадный, кофейный",174.2,4.5,10.6,16.2
64,Крем из клубники,73.4,2.9,1.9,11.8
65,Крем из клюквы и тыквы,178.7,3.8,6.7,27.6
66,Крем из ревеня,174.9,2.1,6.6,28.5
67,Крем из ржаного хлеба,154.5,4.1,5.7,23.1
68,Крем из смородины,176.4,3.6,3.1,35.6
69,Крем из черники,119.1,5.7,2.5,19.6
70,Крем твороженный,135.8,3.8,3.0,24.8
71,Крем ягодный,179.6,3.3,11.3,17.2
72,Крем-крокант,199.8,4.6,6.5,32.8
73,Крем-мокко,193.9,5.7,8.9,24.4
74,Кулага,92.7,1.4,0.4,22.1
75,Лантутики,227.9,8.4,12.1,22.7
76,Лимонное пирожное,219.9,5.3,12.2,23.8
77,Лимонный крем,177.4,6.5,10.2,15.8
78,Лимонный снежок,218.6,7.6,4.8,38.7
79,Лимонный соус,149.9,1.5,13.3,6.4
80,Лимонный соус,173.1,4.1,14.9,6.1
81,Лимонный соус,56.0,0.03,0.003,14.9
82,Лимонный творог,238.7,9.8,13.9,19.7
83,"Малина или земляника с молоком, сметаной или сливками",78.9,1.8,1.9,14.6
84,Мармелад из абрикосов,198.9,0.5,0.05,52.4
85,Мармелад из абрикосов в кожице,183.6,0.5,0.06,48.3
86,Мармелад из брусники и яблок,112.7,0.5,0.3,28.7
87,Мармелад из черники,57.6,1.0,0.6,13.0
88,Медовая горка,270.4,5.8,1.5,62.5
89,"Мороженое ""Сюрприз""",194.3,3.6,6.3,32.7
90,Мороженое с плодами или ягодами консервированными,222.9,4.5,15.5,17.5
91,Мусс из растворимого кофе,104.3,4.1,1.5,19.9
92,Мусс из ревеня,87.6,0.9,0.07,22.2
93,Мусс из ржаной муки,94.9,0.9,0.1,24.1
94,Мусс из смородины,113.3,2.1,0.06,27.8
95,Мусс из тыквы,91.7,2.1,0.07,22.1
96,Мусс клюквенный,81.9,2.3,0.06,19.3
97,Мусс лимонный,115.1,2.4,0.03,28.1
98,Мусс яблочный (на крупе манной),81.1,0.9,0.2,20.3
99,Оладьи,201.1,7.4,8.9,24.5
100,Оладьи,322.2,10.0,13.6,42.7
101,Оладьи из моркови,141.2,3.0,9.8,11.0
102,Оладьи из тыквы,180.2,4.4,13.0,12.2
103,Оладьи с изюмом,334.9,8.4,15.0,44.4
104,Оладьи с яблоками,113.8,4.3,2.6,19.5
105,Оладьи с яблоками,306.2,9.2,13.3,39.8
106,Омлет с  яблоками,121.4,3.5,4.9,16.8
107,Омлет с яблоками,177.7,8.6,14.1,4.4
108,Омлет с яблоками,86.0,3.5,5.1,6.9
109,Ореховый крем,105.9,5.4,4.3,12.2
110,Орешки творожные по-русски,271.2,8.9,17.0,22.1
111,Пастила из ежевики,174.0,0.8,0.3,44.8
112,Пастила из калины,197.5,0.0,0.0,52.7
113,"Пирожное ""Кокетка""",418.1,18.7,29.4,21.0
114,Плавающие острова,94.9,3.8,3.1,13.8
115,Пудинг из ревеня,187.0,4.5,6.3,29.9
116,Пудинг из риса и ревеня,155.0,3.6,7.9,18.6
117,Пудинг из сыра,184.2,9.0,13.2,7.9
118,"Пудинг из творога, запеченный",312.5,11.0,19.7,24.3
119,Пудинг на сметане,254.3,5.8,15.3,24.9
120,Пудинг ореховый,229.4,7.1,7.7,35.1
121,"Пудинг рисовый, манный, пшенный",189.6,3.4,5.1,34.7
122,Пудинг с грушами,131.2,3.6,3.5,22.7
123,Пудинг сливочный с орехами,307.1,7.6,20.0,25.6
124,Пудинг сухарный,213.3,6.4,5.1,37.8
125,Ревень с сахаром,99.6,0.5,0.08,25.8
126,Ревень с сухарями и сливками,100.4,1.4,6.5,9.8
127,Самбук абрикосовый,115.1,2.0,0.07,28.4
128,Самбук из абрикосов,86.5,1.7,0.06,21.1
129,Самбук яблочный или сливовый,90.3,1.8,0.2,21.6
130,Сгущенка по-русски,120.4,2.3,2.5,23.7
131,Сельдерей на десерт,0.0,0.0,0.0,0.0
132,Сладкий молочный соус,84.1,3.4,2.8,12.1
133,Сладкое блюдо из риса и творога,236.4,11.1,5.7,37.6
134,Сливки или сметана взбитые,231.3,2.4,17.3,17.5
135,Сливовый соус,42.4,0.09,0.03,11.1
136,Смородина с медом и миндалем,191.4,2.6,7.2,31.0
137,"Смородиновый ""снег""",111.5,1.3,0.1,28.1
138,Снежки,138.2,4.0,3.7,23.7
139,Соус абрикосовый,250.9,0.5,0.06,66.2
140,"Соус земляничный или малиновый, или вишневый",244.5,0.5,0.2,64.1
141,Соус из брусники и сыра,208.5,9.1,16.3,6.8
142,Соус из изюма и миндаля,144.2,4.4,6.8,17.4
143,Соус из какао,95.9,3.9,3.5,13.0
144,Соус из крыжовника,35.0,0.4,0.2,8.5
145,Соус из яблок и брусники,174.9,0.3,0.3,45.7
146,Соус клюквенный,67.3,0.08,0.03,17.8
147,Соус сметанный,382.0,3.3,35.3,13.7
148,Соус яблочный,61.1,0.1,0.09,16.0
149,Суфле,203.2,5.4,12.2,19.1
150,"Суфле ванильное, шоколадное, ореховое",212.1,5.6,13.5,18.2
151,Сырники с морковью,248.0,9.6,14.1,22.1
152,Творог апельсиновый,196.8,6.1,11.7,17.8
153,Творожный соус,118.8,8.4,7.7,4.2
154,"Торт ""Вишня в сотах""",234.2,3.5,15.0,22.7
155,"Торт ""Катерина""",381.2,4.7,22.9,41.6
156,"Торт ""Медовый""",322.7,3.7,16.6,42.4
157,"Торт ""Мужской идеал""",307.8,6.7,8.7,54.1
158,"Торт ""Негр""",268.7,4.4,15.4,29.9
159,"Торт ""Почти ""Прага""",350.9,4.2,20.5,39.9
160,"Торт ""Прага""",283.5,5.9,12.6,39.0
161,"Торт ""Снежная горка""",150.1,1.0,11.4,11.6
162,"Торт ""Шоколадная мазурка""",301.4,7.6,7.6,54.0
163,Торт бисквитный с орехами,355.3,11.4,15.0,46.5
164,Торт Зебра»,270.8,8.5,12.9,32.0
165,Торт из картофеля с творогом,169.0,9.1,3.9,25.9
166,Торт из тыквы,212.5,2.6,14.5,19.0
167,Торт картофельный,190.5,5.6,5.7,31.2
168,Торт печёночный,200.0,8.1,14.5,10.0
169,Торт Прага»,326.4,6.5,17.3,38.7
170,Торт Черный принц»,14.8,0.2,1.1,1.2
171,Тыква с орехами,111.4,3.6,0.07,25.8
172,Тыква с ревенем,51.7,0.8,0.09,12.8
173,Тыква с фруктами,81.1,1.7,2.4,14.1
174,"Тыква, запеченная с фруктами, по-ижевски (удмуртское национальное блюдо)",106.8,1.5,3.7,17.9
175,Тыквенный крем,144.8,4.0,11.2,7.4
176,Фаршированные яблоки,58.1,3.3,1.9,7.5
177,Фруктовый маседуан,205.3,0.4,0.1,54.0
178,Холодное из абрикосов,127.0,1.8,10.8,6.0
179,Чернослив со сливками или сметаной взбитыми,271.8,2.5,12.6,39.6
180,Шоколадное мороженое,268.7,4.4,15.8,29.1
181,Шоколадный крем,272.4,3.8,12.7,38.1
182,Шоколадный пудинг,192.4,4.5,9.3,24.2
183,Шоколадный соус,139.9,2.8,7.7,16.0
184,Шульо мелна (блины овсяные - марийское национальное блюдо),195.4,5.5,10.5,21.0
185,Яблоки в грильяже,146.1,0.3,2.8,31.9
186,Яблоки в желе,111.1,3.0,3.4,18.3
187,Яблоки печеные,65.8,0.6,1.4,13.6
188,Яблоки печеные,169.1,0.5,0.4,43.6
189,Яблоки печеные с брусникой,105.8,0.3,0.3,27.2
190,Яблоки со взбитыми сливками,113.9,1.9,5.0,16.4
191,"Яблоки, фаршированные морковью",78.4,0.8,2.8,13.4
192,Яблочно-сливочный соус,97.1,1.2,6.1,10.1
193,Яблочный крем,112.8,0.6,4.7,18.2
194,Ягодный мусс,167.0,1.2,0.8,41.2
195,Яичный мусс,142.3,5.9,3.5,23.4
1,"M&M MARS, KUDOS Цельнозерные батончики, арахисовое масло",463.0,5.88,20.78,62.09
2,"M&M MARS, KUDOS Цельнозерный батончик, M&M's молочный шоколад",415.0,3.78,11.95,70.61
3,Батончик со злаками и молоком,413.0,6.47,10.98,71.65
4,Воздушная кукуруза,354.0,9.4,3.3,76.5
5,Воздушная пшеница,354.0,11.9,1.7,77.5
6,Воздушный рис,349.0,6.2,0.3,85.7
7,"Говяжьи палочки, копченые",550.0,21.5,49.6,5.4
8,"Закуски, банановые чипсы",519.0,2.3,33.6,50.7
9,"Закуски, кукурузное пирожное, Na 488 мг",387.0,8.1,2.4,81.5
10,"Закуски, кукурузное пирожное, очень низкое содержание натрия, Na 28 мг",387.0,8.1,2.4,83.4
11,Картофельные палочки,522.0,6.7,34.4,49.9
12,"Картофельные чипсы, из сухого картофеля, обезжиренного, с доб. олестры (синтетический заменитель жира)",253.0,5.06,0.93,48.7
13,"Картофельные чипсы, из сухого картофеля, со вкусом сметаны и лука",547.0,6.6,37.0,50.1
14,"Картофельные чипсы, из сухого картофеля, со вкусом сыра",551.0,7.0,37.0,47.2
15,"Картофельные чипсы, обезжиренные, с доб. олестры (синтетический заменитель жира)",274.0,7.74,0.7,58.2
16,"Картофельные чипсы, обезжиренные, с солью",379.0,9.64,0.6,76.26
17,"Картофельные чипсы, обычные, на частично гидрогенизированном соевом масле, несоленые",536.0,7.0,34.6,48.1
18,"Картофельные чипсы, обычные, на частично гидрогенизированном соевом масле, соленые",536.0,7.0,34.6,48.1
19,"Картофельные чипсы, обычные, несоленые",536.0,7.0,34.6,48.1
20,"Картофельные чипсы, обычные, соленые",532.0,6.39,33.98,50.73
21,"Картофельные чипсы, с пониж. содерж. жира, 20.8%",471.0,7.1,20.8,61.0
22,"Картофельные чипсы, с солью, с пониж. содерж. жира, 20.8%",487.0,7.1,20.8,61.7
23,"Картофельные чипсы, со вкусом барбекю",487.0,6.51,31.06,52.12
24,"Картофельные чипсы, со вкусом сметаны и лука",531.0,8.1,33.9,46.3
25,"Картофельные чипсы, со вкусом сыра",496.0,8.5,27.2,52.5
26,"Крендельки, мягкие, не соленые",345.0,8.2,3.1,69.34
27,Кукурузные палочки,359.0,10.3,1.6,81.0
28,Кукурузные хлопья,347.0,15.1,1.3,73.3
29,Кукурузные чипсы,539.0,6.17,33.36,53.27
30,"Кукурузные чипсы, несоленые",557.0,6.6,33.4,53.0
31,"Кукурузные чипсы, со вкусом барбекю",523.0,7.0,32.7,51.0
32,"Кукурузные чипсы, со вкусом барбекю, из обогащенной муки маса",523.0,7.0,32.7,56.2
33,"Попкорн, маложирный, 9.5% жира, приготовленный в микроволновке",424.0,12.6,9.5,57.8
34,"Попкорн, маложирный, 9.5% жира, с низким содерж. натрия, приготовленный в микроволновке",429.0,12.6,9.5,59.19
35,"Попкорн, приготовленный горячим воздухом",387.0,12.94,4.54,63.28
36,"Попкорн, приготовленный горячим воздухом, белый",382.0,12.0,4.2,62.8
37,"Попкорн, приготовленный с использованием масла, в микроволновке",583.0,7.29,43.55,36.96
38,"Попкорн, приготовленный с использованием масла, несоленый",500.0,9.0,28.1,48.1
39,"Попкорн, приготовленный с использованием масла, с солью",500.0,9.0,28.1,47.2
40,"Попкорн, с карамелью, без орехов",431.0,3.8,12.8,73.9
41,"Попкорн, с карамелью, нежирный, 1.4% жира",381.0,2.0,1.4,87.56
42,"Попкорн, с карамелью, с орехами",400.0,6.4,7.8,76.9
43,"Попкорн, с пальмовым маслом, приготовленный в микроволновке",535.0,8.38,30.22,47.26
44,"Попкорн, со вкусом сыра",526.0,9.3,33.2,41.7
45,Пшеничные хлопья,337.0,12.3,1.4,73.5
46,Рисово-пшеничный батончик,409.0,9.09,9.09,70.93
47,"Соевые чипсы, соленые",385.0,26.5,7.35,49.65
48,Хрустящий картофель,543.0,3.4,38.8,48.1
49,Чипсы из батата,532.0,2.94,32.35,48.02
50,Шоколадный батончик POWER BAR,363.0,14.15,3.11,63.93
1,"Амарант, зерна, неприготовленные",371.0,13.56,7.02,58.55
2,"Амарант, зерна, приготовленные",102.0,3.8,1.58,16.59
3,Амарантовые хлопья,353.0,15.54,7.0,61.65
4,Аррорут (крахмал из клубней маранты),357.0,0.3,0.1,84.75
5,"Биточки перловые с творогом, по 1-294",166.0,7.9,6.4,18.9
6,"Биточки пшенные, по 1-292",170.0,6.9,5.9,22.2
7,"Булгур, крупа",342.0,12.29,1.33,63.37
8,"Булгур, приготовленный",83.0,3.08,0.24,14.08
9,"Готовый завтрак,  воздушная пшеница, обогащенный",364.0,14.7,1.2,75.2
10,"Готовый завтрак, воздушный рис (произв: The Quaker Oats, Co.)",383.0,7.01,0.9,86.38
11,"Готовый завтрак, воздушный рис, обогащенный",402.0,6.3,0.5,88.1
12,"Готовый завтрак, зародыши пшеницы, поджаренные",382.0,29.1,10.7,34.5
13,"Готовый завтрак, овсяные колечки с кусочками пастилы",400.0,7.1,3.33,80.4
14,"Готовый завтрак, овсяные подушечки с корицей, QUAKER",379.0,11.23,4.88,69.39
15,"Готовый завтрак, овсяные подушечки, QUAKER",379.0,11.38,4.83,69.47
16,"Готовый завтрак, пшеница с отрубями, орехами и фруктами, сухой",385.0,7.1,5.6,66.5
17,"Готовый завтрак, хрустящий рис (произв: Ральстон Фудс)",383.0,6.69,1.26,85.52
18,"Готовый завтрак, хрустящий рис, MALT-O-MEAL",346.0,6.07,1.12,86.0
19,"Гречиха, зерно",343.0,13.25,3.4,61.5
20,"Гречиха, зерно цельное необработанное",296.0,10.8,3.2,56.0
21,Гречневая каша из крупы ядрица по 1-278,101.0,3.0,3.4,14.6
22,Гречневая каша рассыпчатая (гречка отварная без соли и масла),100.9,4.182,1.095,18.567
23,Гречневая крупа продел,300.0,9.5,2.3,60.4
24,Гречневая крупа ядрица,308.0,12.6,3.3,57.1
25,"Гречневая крупа, обжаренная, приготовленная",92.0,3.38,0.62,17.24
26,"Гречневая крупа, обжаренная, сухая",346.0,11.73,2.71,64.65
27,Гречневая мука,353.0,13.6,1.2,71.9
28,"Гречневая мука, цельнозерновая",335.0,12.62,3.1,60.59
29,Дрожжи прессованные (*эргостерин),109.0,12.7,2.7,8.5
30,"Инкапарина, смесь кукурузной и соевой муки, неприготовленный",379.0,21.75,5.58,50.63
31,"Камут (пшеница хорасан), неприготовленный",337.0,14.54,2.13,59.48
32,"Камут (пшеница хорасан), приготовленный",132.0,5.71,0.83,23.3
33,Картофельный крахмал,357.0,6.9,0.34,77.2
34,"Каша фарина (крахмал, картофельная мука), обогащенная, приготовленная на воде, с солью",53.0,1.82,0.34,10.12
35,"Каша фарина (крахмал, картофельная мука), сухая",369.0,10.6,0.5,76.1
36,"Киноа, неприготовленная",368.0,14.12,6.07,57.16
37,"Киноа, приготовленная",120.0,4.4,1.92,18.5
38,"Клецки, по 2-196",131.0,4.1,4.1,19.4
39,Котлеты манные по 1-294,141.0,3.0,5.3,20.2
40,Крахмал картофельный,313.0,0.1,0.0,78.2
41,"Крупеник из гречневой крупы, по 1-288",199.0,8.8,8.8,21.1
42,"Кукуруза белая, зерно сухое",365.0,9.42,4.74,74.26
43,"Кукуруза белая, приготовленная на пару (Навахо)",386.0,9.72,5.18,58.6
44,"Кукуруза желтая, замороженная цельными зернами, приготовленная в микроволновке",113.0,3.62,1.42,23.27
45,"Кукуруза желтая, зерно сухое",365.0,9.42,4.74,66.96
46,"Кукуруза желтая, сухое зерно (индейцы северных великих равнин)",419.0,14.48,10.64,45.77
47,"Кукуруза с красным и зеленым перцем, консервированная",75.0,2.33,0.55,18.17
48,"Кукуруза, высоколизиновая",314.0,11.2,4.8,55.33
49,"Кукуруза, зародыш",147.0,16.3,30.5,0.0
50,"Кукуруза, зерно",325.0,10.3,4.9,60.0
51,"Кукуруза, зубовидная",320.0,8.3,4.0,61.4
52,"Кукуруза, консервы",58.0,2.2,0.4,11.2
53,"Кукурузная каша жидкая, белая, приготовленная на воде, без соли",71.0,1.71,0.46,13.96
54,"Кукурузная каша жидкая, белая, приготовленная на воде, с солью",71.0,1.71,0.46,13.96
55,"Кукурузная каша жидкая, желтая, приготовленная на воде, без соли",65.0,1.23,0.39,13.16
56,"Кукурузная каша жидкая, желтая, приготовленная на воде, с солью",65.0,1.23,0.39,13.16
57,Кукурузная крупа,328.0,8.3,1.2,71.0
58,"Кукурузная крупа, белая, обогащённая",370.0,7.65,1.75,74.49
59,"Кукурузная крупа, желтая",371.0,8.8,1.2,78.0
60,Кукурузная мука,331.0,7.2,1.5,72.1
61,Кукурузная мука белая грубого помола,362.0,8.12,3.59,69.59
62,"Кукурузная мука белая грубого помола, беззародышевая",370.0,7.11,1.75,75.55
63,"Кукурузная мука белая грубого помола, беззародышевая, обогащённая",370.0,7.11,1.75,75.55
64,"Кукурузная мука белая грубого помола, самоподнимающаяся, обогащенная, беззародышевая",355.0,8.41,1.72,67.69
65,"Кукурузная мука белая грубого помола, самоподнимающаяся, просеянная, обогащенная",334.0,8.28,3.4,63.58
66,"Кукурузная мука белая грубого помола, самоподнимающаяся, просеянная, обогащенная, с добавлением пшеничной муки",348.0,8.41,2.85,67.13
67,"Кукурузная мука белая тонкого помола, цельнозерновая",361.0,6.93,3.86,69.55
68,"Кукурузная мука белая, маса (из никстамализированного зерна)",363.0,8.46,3.69,70.19
69,"Кукурузная мука белая, маса (из никстамализированного зерна), обогащенная",363.0,8.46,3.69,70.19
70,"Кукурузная мука желтая грубого помола, беззародышевая",370.0,7.11,1.75,75.55
71,"Кукурузная мука желтая грубого помола, беззародышевая, обогащенная",370.0,7.11,1.75,75.55
72,"Кукурузная мука желтая грубого помола, самоподнимающаяся, беззародышевая, обогащенная",355.0,8.41,1.72,67.69
73,"Кукурузная мука желтая грубого помола, самоподнимающаяся, просеянная, обогащенная",334.0,8.28,3.4,63.58
74,"Кукурузная мука желтая грубого помола, самоподнимающаяся, просеянная, с добавлением пшеничной муки, обогащенная",348.0,8.41,2.85,67.13
75,"Кукурузная мука желтая грубого помола, цельнозерновая",362.0,8.12,3.59,69.59
76,"Кукурузная мука желтая тонкого помола, беззародышевая",375.0,5.59,1.39,80.85
77,"Кукурузная мука желтая тонкого помола, цельнозерновая",361.0,6.93,3.86,69.55
78,"Кукурузная мука желтая, маса (из никстамализированного зерна), обогащенная",363.0,8.46,3.69,70.19
79,"Кукурузная мука фиолетовая тонкого помола, цельнозерновая, (маиз морадо)",364.0,8.75,5.09,65.49
80,"Кукурузная мука, голубая (Навахо)",398.0,10.4,5.44,68.23
81,Кукурузные отруби,224.0,8.36,0.92,6.64
82,Кукурузные хлопья,360.0,6.7,0.1,82.2
83,"Кукурузные хлопья, Ральстон Корн Флэйкс",384.0,5.9,0.91,85.31
84,Кукурузный крахмал,343.0,1.0,0.6,83.5
85,Кукурузный крахмал,381.0,0.26,0.05,90.37
86,Кукурузный пудинг домашнего приготовления,131.0,4.42,5.04,15.77
87,"Кускус (кус-кус), приготовленный",112.0,3.79,0.16,21.82
88,"Кускус (кус-кус), сухой",376.0,12.76,0.64,72.43
89,"Лапша домашняя, по 2-198",322.0,12.0,3.7,60.1
90,"Лапша китайская, плоская, хрустящая",521.0,10.33,31.72,50.0
91,"Лапша китайская, чоу мейн",471.0,10.88,21.24,56.94
92,"Лапша яичная со шпинатом, обогащенная, приготовленная",132.0,5.04,1.57,21.95
93,"Лапша яичная со шпинатом, обогащенная, сухая",382.0,14.61,4.55,63.52
94,"Лапша яичная, обогащенная, приготовленная",138.0,4.54,2.07,23.96
95,"Лапша яичная, обогащенная, приготовленная с добавлением соли",138.0,4.54,2.07,23.96
96,"Лапша яичная, обогащенная, сухая",384.0,14.16,4.44,67.97
97,"Лапша яичная, приготовленная, без соли",138.0,4.54,2.07,23.96
98,"Лапша яичная, приготовленная, с солью",138.0,4.54,2.07,23.96
99,"Лапша яичная, сухая",384.0,14.16,4.44,67.97
100,"Лапша японская, соба, приготовленная",99.0,5.06,0.1,21.44
101,"Лапша японская, соба, сухая",336.0,14.38,0.71,74.62
102,"Лапша японская, сомен, приготовленная",131.0,4.0,0.18,27.54
103,"Лапша японская, сомен, сухая",356.0,11.35,0.81,69.8
104,"Лапшевник с творогом, по 1-308",180.0,7.7,7.4,20.3
105,"Макароны запеченные с яйцом, по 1 -306",152.0,4.6,8.3,14.8
106,Макароны из муки 1 сорта,333.0,11.2,1.6,68.4
107,Макароны из муки высшего сорта,338.0,11.0,1.3,70.5
108,"Макароны из муки высшего сорта, витаминизированные",337.0,10.4,1.1,69.7
109,"Макароны из муки высшего сорта, молочные",345.0,11.5,2.9,67.0
110,"Макароны из муки высшего сорта, яичные",342.0,11.3,2.1,69.6
111,"Макароны отварные с жиром, по 1-304",135.0,3.4,5.0,19.0
112,"Макароны отварные, по 1-302",98.0,3.6,0.4,20.0
113,"Макароны с овощами, обогащенные, приготовленные",128.0,4.53,0.11,22.31
114,"Макароны с овощами, обогащенные, сухие",367.0,13.14,1.04,70.58
115,"Манная каша вязкая, по 1-276",100.0,2.2,2.9,16.4
116,Манная крупа,333.0,10.3,1.0,70.6
117,"Манная крупа, необогащенная",360.0,12.68,1.05,68.93
118,"Манная крупа, обогащенная",360.0,12.68,1.05,68.93
119,Мука из зародышей пшеницы,335.0,33.8,7.7,32.7
120,Мука из сорго,357.0,9.53,1.24,74.95
121,"Мука из сорго, цельнозерновая",359.0,8.43,3.34,70.04
122,Мука из тритикале,338.0,13.18,1.81,58.54
123,"Овес, зерно",316.0,10.0,6.2,55.1
124,"Овес, зерно сухое",389.0,16.89,6.9,55.67
125,"Овсяная каша быстрого приготовления (растворимая) с изюмом и специями, приготовленная на воде",88.0,1.98,0.95,16.61
126,"Овсяная каша быстрого приготовления (растворимая) с корицей и специями, приготовленная на воде",96.0,2.37,1.21,16.95
127,"Овсяная каша быстрого приготовления (растворимая) с корицей и специями, сухая",369.0,9.53,4.84,68.08
128,"Овсяная каша быстрого приготовления (растворимая), приготовленная на воде",68.0,2.37,1.36,9.97
129,"Овсяная каша быстрого приготовления (растворимая), с кленовым и коричневым сахаром, сухая",386.0,9.25,4.73,69.47
130,"Овсяная каша быстрого приготовления (растворимая), сухая",362.0,11.92,6.9,59.52
131,"Овсяная каша жидкая, приготовленная на воде, без соли",71.0,2.54,1.52,10.3
132,"Овсяная каша жидкая, приготовленная на воде, с солью",71.0,2.54,1.52,10.3
133,"Овсяная каша из хлопьев «Геркулес», по 1-280",105.0,2.4,4.0,14.8
134,"Овсяная каша, по 1-280",109.0,2.6,4.1,15.5
135,Овсяная крупа,379.0,13.15,6.52,57.6
136,Овсяная крупа,342.0,12.3,6.1,59.5
137,Овсяная мука,369.0,13.0,6.8,64.9
138,Овсяная мука с отрубями,404.0,14.66,9.12,59.2
139,"Овсянка быстрорастворимая с корицей, сухая (произв: The Quaker Oats, Co.)",369.0,10.39,5.1,66.32
140,Овсяные отруби,246.0,17.3,7.03,50.82
141,"Овсяные отруби, приготовленные",40.0,3.21,0.86,8.84
